GEOGRAPHIC_AREA,INDICATOR,YEAR,PROPORTION
AFG: Afghanistan,WS_PPL_H-N: Proportion of population with no handwashing facility at home,2012,30.78
AFG: Afghanistan,WS_PPL_H-N: Proportion of population with no handwashing facility at home,2013,28.22
AFG: Afghanistan,WS_PPL_H-N: Proportion of population with no handwashing facility at home,2014,25.68
AFG: Afghanistan,WS_PPL_H-N: Proportion of population with no handwashing facility at home,2015,23.14
AFG: Afghanistan,WS_PPL_H-N: Proportion of population with no handwashing facility at home,2016,20.61
AFG: Afghanistan,WS_PPL_H-N: Proportion of population with no handwashing facility at home,2017,18.09
AFG: Afghanistan,WS_PPL_H-N: Proportion of population with no handwashing facility at home,2018,15.58
AFG: Afghanistan,WS_PPL_H-N: Proportion of population with no handwashing facility at home,2019,13.08
AFG: Afghanistan,WS_PPL_H-N: Proportion of population with no handwashing facility at home,2020,10.58
AFG: Afghanistan,WS_PPL_H-N: Proportion of population with no handwashing facility at home,2021,8.10
AFG: Afghanistan,WS_PPL_H-N: Proportion of population with no handwashing facility at home,2022,5.62
AFG: Afghanistan,WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2012,52.72
AFG: Afghanistan,WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2013,55.00
AFG: Afghanistan,WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2014,57.28
AFG: Afghanistan,WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2015,59.55
AFG: Afghanistan,WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2016,61.82
AFG: Afghanistan,WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2017,64.10
AFG: Afghanistan,WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2018,66.37
AFG: Afghanistan,WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2019,68.65
AFG: Afghanistan,WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2020,70.92
AFG: Afghanistan,WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2021,73.20
AFG: Afghanistan,WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2022,75.01
AFG: Afghanistan,WS_PPL_W-B: Proportion of population using basic drinking water services,2012,33.03
AFG: Afghanistan,WS_PPL_W-B: Proportion of population using basic drinking water services,2013,34.82
AFG: Afghanistan,WS_PPL_W-B: Proportion of population using basic drinking water services,2014,36.65
AFG: Afghanistan,WS_PPL_W-B: Proportion of population using basic drinking water services,2015,38.52
AFG: Afghanistan,WS_PPL_W-B: Proportion of population using basic drinking water services,2016,40.41
AFG: Afghanistan,WS_PPL_W-B: Proportion of population using basic drinking water services,2017,42.34
AFG: Afghanistan,WS_PPL_W-B: Proportion of population using basic drinking water services,2018,44.30
AFG: Afghanistan,WS_PPL_W-B: Proportion of population using basic drinking water services,2019,46.29
AFG: Afghanistan,WS_PPL_W-B: Proportion of population using basic drinking water services,2020,48.32
AFG: Afghanistan,WS_PPL_W-B: Proportion of population using basic drinking water services,2021,50.38
AFG: Afghanistan,WS_PPL_W-B: Proportion of population using basic drinking water services,2022,52.14
AFG: Afghanistan,WS_PPL_W-I: Proportion of population using improved drinking water sources,2012,58.61
AFG: Afghanistan,WS_PPL_W-I: Proportion of population using improved drinking water sources,2013,61.14
AFG: Afghanistan,WS_PPL_W-I: Proportion of population using improved drinking water sources,2014,63.66
AFG: Afghanistan,WS_PPL_W-I: Proportion of population using improved drinking water sources,2015,66.19
AFG: Afghanistan,WS_PPL_W-I: Proportion of population using improved drinking water sources,2016,68.71
AFG: Afghanistan,WS_PPL_W-I: Proportion of population using improved drinking water sources,2017,71.23
AFG: Afghanistan,WS_PPL_W-I: Proportion of population using improved drinking water sources,2018,73.76
AFG: Afghanistan,WS_PPL_W-I: Proportion of population using improved drinking water sources,2019,76.29
AFG: Afghanistan,WS_PPL_W-I: Proportion of population using improved drinking water sources,2020,78.81
AFG: Afghanistan,WS_PPL_W-I: Proportion of population using improved drinking water sources,2021,81.34
AFG: Afghanistan,WS_PPL_W-I: Proportion of population using improved drinking water sources,2022,83.35
AFG: Afghanistan,WS_PPL_W-L: Proportion of population using limited drinking water services,2012,4.46
AFG: Afghanistan,WS_PPL_W-L: Proportion of population using limited drinking water services,2013,4.28
AFG: Afghanistan,WS_PPL_W-L: Proportion of population using limited drinking water services,2014,4.06
AFG: Afghanistan,WS_PPL_W-L: Proportion of population using limited drinking water services,2015,3.82
AFG: Afghanistan,WS_PPL_W-L: Proportion of population using limited drinking water services,2016,3.54
AFG: Afghanistan,WS_PPL_W-L: Proportion of population using limited drinking water services,2017,3.23
AFG: Afghanistan,WS_PPL_W-L: Proportion of population using limited drinking water services,2018,2.88
AFG: Afghanistan,WS_PPL_W-L: Proportion of population using limited drinking water services,2019,2.50
AFG: Afghanistan,WS_PPL_W-L: Proportion of population using limited drinking water services,2020,2.09
AFG: Afghanistan,WS_PPL_W-L: Proportion of population using limited drinking water services,2021,1.65
AFG: Afghanistan,WS_PPL_W-L: Proportion of population using limited drinking water services,2022,1.17
AFG: Afghanistan,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2012,44.78
AFG: Afghanistan,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2013,46.37
AFG: Afghanistan,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2014,47.95
AFG: Afghanistan,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2015,49.52
AFG: Afghanistan,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2016,51.10
