GEOGRAPHIC_AREA,YEAR,PPL_H-N: Proportion of population with no handwashing facility at home,PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,PPL_W-B: Proportion of population using basic drinking water services,PPL_W-I: Proportion of population using improved drinking water sources,PPL_W-L: Proportion of population using limited drinking water services,PPL_W-NP: Proportion of population using non-piped improved drinking water sources,PPL_W-P: Proportion of population using piped drinking water sources,PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,PPL_W-SM: Proportion of population using safely managed drinking water services,PPL_W-SW: Proportion of population using surface water,PPL_W-UI: Proportion of population using unimproved drinking water sources,SCH_W-L: Proportion of schools with limited drinking water services,SCH_W-N: Proportion of schools with no drinking water service,HCF_W-B: Proportion of health care facilities with basic water services,HCF_W-L: Proportion of health care facilities with limited water services,ISO_CODE
Afghanistan,2012,30.78,52.72,33.03,58.61,4.46,44.78,13.82,31.24,21.12,21.12,15.11,26.28,2.99,31.38,,,AFG
Afghanistan,2013,28.22,55.0,34.82,61.14,4.28,46.37,14.77,32.77,22.03,22.03,14.19,24.68,4.37,30.0,,,AFG
Afghanistan,2014,25.68,57.28,36.65,63.66,4.06,47.95,15.72,34.33,22.94,22.94,13.26,23.08,5.74,28.63,,,AFG
Afghanistan,2015,23.14,59.55,38.52,66.19,3.82,49.52,16.66,35.92,23.85,23.85,12.34,21.47,7.12,27.25,,,AFG
Afghanistan,2016,20.61,61.82,40.41,68.71,3.54,51.1,17.62,37.53,24.76,24.76,11.42,19.87,8.49,25.88,,,AFG
Afghanistan,2017,18.09,64.1,42.34,71.23,3.23,52.66,18.57,39.17,25.67,25.67,10.5,18.26,9.87,24.5,,,AFG
Afghanistan,2018,15.58,66.37,44.3,73.76,2.88,54.23,19.53,40.84,26.58,26.58,9.58,16.66,11.24,23.13,,,AFG
Afghanistan,2019,13.08,68.65,46.29,76.29,2.5,55.79,20.49,42.55,27.49,27.49,8.67,15.05,12.62,21.75,,,AFG
Afghanistan,2020,10.58,70.92,48.32,78.81,2.09,57.35,21.46,44.28,28.4,28.4,7.75,13.43,12.62,21.75,,,AFG
Afghanistan,2021,8.1,73.2,50.38,81.34,1.65,58.91,22.44,46.04,29.31,29.31,6.96,11.7,12.62,21.75,,,AFG
Afghanistan,2022,5.62,75.01,52.14,83.35,1.17,59.93,23.42,47.43,30.03,30.03,6.18,10.48,,,,,AFG
FRO: Africa,2012,37.18,49.94,31.63,69.28,11.49,34.27,35.01,26.17,32.73,26.17,11.19,19.53,1.41,50.35,50.84,24.92,WHO
FRO: Africa,2013,36.96,50.95,31.69,70.34,11.68,35.01,35.33,26.97,33.2,26.97,10.64,19.02,8.5,48.15,51.4,24.74,WHO
FRO: Africa,2014,35.22,51.97,31.73,71.4,11.86,35.74,35.66,27.81,33.69,27.81,10.09,18.51,8.22,46.99,49.45,27.05,WHO
FRO: Africa,2015,34.06,52.83,31.74,72.46,12.03,36.44,36.02,28.69,34.19,28.69,9.54,18.0,9.32,45.86,49.92,26.9,WHO
FRO: Africa,2016,33.13,53.67,31.72,73.49,12.2,37.15,36.35,29.57,34.66,29.57,9.01,17.5,9.89,44.78,50.14,27.88,WHO
FRO: Africa,2017,32.96,54.51,31.72,74.52,12.36,37.92,36.61,30.44,35.11,30.44,8.46,17.02,10.65,43.64,49.23,28.72,WHO
FRO: Africa,2018,32.8,55.34,31.75,75.54,12.54,38.62,36.95,31.38,35.58,31.25,7.94,16.51,11.28,42.68,48.99,29.33,WHO
FRO: Africa,2019,32.64,56.16,32.04,76.58,12.73,39.36,37.25,32.28,36.06,31.81,7.45,15.97,11.84,41.78,49.09,29.46,WHO
FRO: Africa,2020,32.58,56.9,32.34,77.57,12.9,40.08,37.52,33.16,36.52,32.34,6.97,15.45,12.36,40.78,49.08,29.61,WHO
FRO: Africa,2021,33.65,57.45,32.63,78.56,13.06,40.81,37.77,34.05,36.99,32.87,6.55,14.9,14.0,38.9,52.38,26.48,WHO
FRO: Africa,2022,33.5,57.96,32.94,79.42,13.22,41.5,37.98,34.6,37.32,33.26,6.14,14.45,,,,,WHO
RICA: Africa (African Union),2012,33.95,52.97,27.91,72.72,10.71,30.71,42.01,34.1,39.58,34.1,9.65,17.63,,,,,AU_
RICA: Africa (African Union),2013,33.56,53.97,27.91,73.7,10.89,31.3,42.4,34.89,40.02,34.89,9.17,17.14,,,,,AU_
RICA: Africa (African Union),2014,32.03,54.98,27.89,74.67,11.07,31.88,42.79,35.72,40.48,35.72,8.69,16.64,,,,,AU_
RICA: Africa (African Union),2015,30.98,55.85,27.84,75.65,11.24,32.45,43.2,36.57,40.95,36.57,8.21,16.14,,,,,AU_
RICA: Africa (African Union),2016,30.22,56.7,27.78,76.61,11.41,33.02,43.58,37.41,41.38,37.41,7.74,15.65,,,,,AU_
RICA: Africa (African Union),2017,30.11,57.55,27.82,77.56,11.59,33.66,43.91,38.25,41.81,38.16,7.26,15.18,,,,,AU_
RICA: Africa (African Union),2018,30.02,58.29,28.1,78.5,11.74,34.23,44.3,39.12,42.25,38.66,6.8,14.69,,,,,AU_
RICA: Africa (African Union),2019,27.78,59.01,28.37,79.46,11.93,34.85,44.63,39.89,42.68,39.15,6.37,14.17,,,,,AU_
RICA: Africa (African Union),2020,27.76,59.67,28.65,80.37,12.12,35.49,44.9,40.64,43.1,39.61,5.95,13.67,,,,,AU_
RICA: Africa (African Union),2021,28.76,60.18,28.94,81.28,12.29,36.13,45.17,41.37,43.53,40.05,5.58,13.14,,,,,AU_
RICA: Africa (African Union),2022,28.67,60.62,29.23,82.04,12.45,36.74,45.36,41.8,43.8,40.36,5.22,12.74,,,,,AU_
Albania,2012,,66.38,25.85,97.01,4.78,15.91,81.09,78.05,95.4,66.38,0.1,2.89,,,,,ALB
Albania,2013,,68.46,24.17,97.02,4.38,15.87,81.14,78.44,95.53,68.46,0.05,2.93,,,,,ALB
Albania,2014,,70.56,22.46,97.02,4.0,15.86,81.16,78.8,95.65,70.56,0.0,2.98,,,,,ALB
Albania,2015,,70.59,22.8,97.02,3.63,15.87,81.15,79.15,95.76,70.59,0.0,2.98,,,,,ALB
Albania,2016,,70.62,23.14,97.02,3.26,15.9,81.11,79.47,95.87,70.62,0.0,2.98,,,,,ALB
Albania,2017,,70.64,23.47,97.01,2.9,15.96,81.04,79.78,95.98,70.64,0.0,2.99,,,,,ALB
Albania,2018,,70.65,23.78,96.99,2.56,16.04,80.95,80.06,96.08,70.65,0.0,3.01,,,,,ALB
Albania,2019,,70.67,24.09,96.97,2.22,16.15,80.83,80.33,96.18,70.67,0.0,3.03,,,,,ALB
Albania,2020,,70.67,24.39,96.95,1.88,16.27,80.68,80.57,96.27,70.67,0.0,3.05,,,,,ALB
Albania,2021,,70.71,24.38,96.96,1.88,16.21,80.75,80.84,96.39,70.71,0.0,3.04,,,,,ALB
